rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
124,Marquette,BE,7-14,111.12346805265054,145,106.96303161193703,110,0.6079788420621929,124,9.695400841070132,21.30459915892986,4.695400841070133,15.304599158929864,2-8,0.6635138964950161,0.5464998445937777,0.7922293535863785,0.7090587118440898,0.5464998445937778,0.7984660888317614,0.6784501918717891,0.7635246906537854,114.67182875893054,105.63847903680718,115.54943360670475,104.62700330990296,111.641155742625,107.09929055772406,106.56886000974819,105.94482147426974,0.5168782946786571,8.0,-0.09389814118231993,725.0,818.0,705.875,1.0270940322295024,1.1588454046396317,0.8047028240771442,0.2,-5.968343456654482,222,337,69.54663900807158
125,North Dakota St.,Sum,17-5,112.20921165164046,133,108.14068459631247,133,0.6046118801352514,125,23.539163579787353,7.460836420212648,13.539163579787349,2.460836420212647,7-0,0.3508337514619957,0.3653187177715083,0.3197945379416115,0.34460648796251675,0.36531871777150826,0.3251887725165869,0.9229230804312761,0.9114379819159503,108.10016499592784,112.35598671116443,108.05119335461572,113.46425740389631,113.77770467196949,108.6592071933164,0.0,0.0,0.0,0.0,0.061551469119177304,564.0,494.0,468.34999999999997,1.20422760755845,1.054766734279919,0.3293842882971236,1.0,-2.276341591994834,101,55,66.20306416993695
126,UAB,Amer,12-8,111.36077066770073,140,107.4325935840684,116,0.6018027575733041,126,18.39435342362651,12.605646576373488,9.39435342362651,8.60564657637349,3-4,0.47213681112236694,0.3918459958081322,0.6212483252773743,0.479391712398058,0.3918459958081323,0.5426191743796711,0.8583103816884834,0.882447915193731,109.7868216979206,110.42416041281635,108.93386084896687,109.48958199209942,107.50925381468339,107.30819938036593,113.50467428321986,105.92821079297755,0.6887855454212617,2.0,-0.014626026754619992,565.0,592.0,536.375,1.05336751340014,1.103705429969704,0.49258244199022355,0.42857142857142855,-4.029870706410389,156,218,69.59156036853108
127,Pacific,WCC,13-8,112.5020991642455,130,108.58284607979266,147,0.6005535425808743,127,17.5874805958647,13.412519404135303,8.587480595864696,9.412519404135304,4-4,0.44785750751742476,0.4170869329332764,0.4978596912166656,0.5093288437033096,0.4170869329332763,0.5759480014816669,0.8114587278914139,0.8266068239497346,109.50300872792653,108.85204331099206,110.400760387562,107.42821919850518,112.8578344023447,109.60561990730844,109.52320285751154,108.45150177449462,0.5282407647327271,4.0,0.015242384867780179,599.0,577.0,533.6,1.1225637181409296,1.0813343328335832,0.6384186496936677,0.5,-3.196134457487001,125,141,64.75368077306456
128,Montana St.,BSky,12-8,111.14407436575908,143,107.44500506596161,117,0.5961031495583101,128,19.313689106721327,11.686310893278675,13.313689106721325,4.686310893278675,6-1,0.43409861054633775,0.4342805567905947,0.43376071037843217,0.4243899818447079,0.4342805567905947,0.417246788828234,0.8765798072569443,0.8291177979357462,112.11800452191248,111.33857628570281,110.49819947224235,111.58109204097903,112.58525950724959,105.87465392447936,103.67675048890362,95.14522390736745,0.7286027754512991,3.0,-0.015963573083724758,546.0,496.0,467.0375,1.1690710060755292,1.0620132216363782,0.406737929659926,0.8571428571428571,-3.917296670092297,152,221,65.57781516801117
129,Duquesne,A10,10-9,112.9372287371005,123,109.3069603358733,165,0.5928425928571377,129,16.052301472860535,14.947698527139465,8.052301472860538,9.947698527139464,2-4,0.457327822401572,0.35133110848886945,0.6869873692124274,0.504893010068327,0.35133110848886945,0.6157988278757129,0.8261350475984298,0.8671845754090906,110.19745168014495,109.9752977792803,110.93578205009457,109.11706038939246,112.63377101869303,107.96348706914019,111.0799728824623,107.30739912879,0.5980525714840935,4.0,-0.07852526204946653,475.0,488.0,441.95,1.074782215182713,1.1041973073877136,0.5802045572073555,0.3333333333333333,-4.744985403811759,176,329,71.06375964984643
130,New Mexico St.,CUSA,10-8,114.65337491583138,95,110.99389442819896,203,0.5921933171938079,130,17.7040157427908,12.295984257209199,10.704015742790801,9.295984257209199,3-5,0.42611271261174966,0.3481451416894911,0.5235721762645728,0.42799689244413464,0.3481451416894911,0.46792276782145636,0.8954256324567531,0.9043333665711938,109.71446243957851,109.1094597288376,108.98091816808756,109.93771472134188,117.33348562871068,112.41464536635172,0.0,0.0,0.0,0.0,-0.08618008168183688,621.0,604.0,532.275,1.1666901507679301,1.1347517730496455,0.4308231621927119,0.375,-4.975973549564793,191,333,66.00280531444221
131,Richmond,A10,13-7,112.31597614719473,132,108.97456271990303,156,0.5859672289153826,131,17.922686453152497,13.0773135468475,7.922686453152495,10.077313546847503,3-4,0.41353661674761055,0.32896094986278546,0.5706057123908573,0.48896558255959127,0.32896094986278535,0.604524483951729,0.8560188051761876,0.9242543943190693,107.94206667079953,111.3529833438482,109.89236577403321,110.0884382511722,113.09792753961685,111.92425191770825,100.79111004187773,111.09725801738912,0.2460869024525536,1.0,-0.011682718774985834,527.0,531.0,472.06249999999994,1.1163775983053092,1.124851052561896,0.6261091567631927,0.42857142857142855,-3.6863458371173614,142,207,68.03943417376014
132,Rhode Island,A10,11-8,106.78541295687529,231,103.76389783939968,69,0.5817805781139871,132,16.65338259057989,14.346617409420107,7.653382590579891,10.346617409420107,2-4,0.4650024486641394,0.4220766424492457,0.5580083621297426,0.5171669827630255,0.4220766424492457,0.5858433396563111,0.8435484869147785,0.8764433259581261,109.81349653069027,111.56297843317411,110.59838441903112,109.86050636219814,101.0316429054033,101.3065113792543,0.0,0.0,0.0,0.0,-0.020796240858786064,393.0,398.0,388.26249999999993,1.0122017964650207,1.0250796819162296,0.5997608284195953,0.3333333333333333,-4.147549223452016,158,232,65.74764086249724
133,Illinois Chicago,MVC,10-10,108.95137725713691,189,105.88125587719391,98,0.5814454266620591,133,15.72948823855254,15.27051176144746,10.72948823855254,9.27051176144746,5-4,0.4531643393094436,0.3459231721090703,0.5842368769987886,0.48697312898013806,0.3459231721090703,0.5645506052592253,0.861495659255282,0.9000519631393367,109.23088301025102,109.24810189877267,109.55921017415268,108.78091281731228,111.09798534159363,99.95742989203978,0.0,0.0,0.0,0.0,-0.09801182105760153,626.0,587.0,590.4625000000001,1.0601858712449985,0.9941359527489043,0.548443655654128,0.5555555555555556,-5.963397513829309,221,340,66.12096844179192
134,Mercer,SC,13-7,115.78587042415336,83,112.60453301645876,242,0.5794208871107653,134,21.60819290000734,9.391807099992661,13.608192900007339,4.391807099992661,5-2,0.4005558591618522,0.45115956667478757,0.3065775452092579,0.3538481569895684,0.45115956667478757,0.2835676944391321,0.8827627172772802,0.7957156822354132,110.5624719374897,111.2753191703644,108.82414138459494,113.4886704074501,119.55528072976396,115.05838645229441,103.88379530982104,98.90214983666162,0.6376392394717211,3.0,0.01996383664957635,620.0,546.0,486.0625,1.2755561270412756,1.1233123312331232,0.2689250621308703,0.7142857142857143,-2.8070623763626403,112,135,69.54783864874463
135,Georgia Tech,ACC,11-8,109.37343809568128,181,106.56543627627195,107,0.5742229030814052,135,13.74450765598211,17.255492344017892,4.744507655982109,13.255492344017886,2-4,0.4814812350447513,0.3523869945760306,0.7611854227269795,0.6137262011257827,0.35238699457603057,0.8024711836339372,0.7282337824946459,0.9064673532260868,107.946647915112,107.97624132565454,111.8096476367837,105.43152591947747,109.14139585815481,104.13731251197281,119.57081232060047,101.03415279908265,0.8740416636149541,4.0,-0.014275359907970464,441.0,474.0,434.5875,1.0147553714729485,1.0906894468892916,0.8231140640874158,0.3333333333333333,-3.406713651520606,131,217,70.56001647339119
136,Arkansas St.,SB,13-7,112.61905431432959,128,109.93483197693118,178,0.5689127171527221,136,21.522540595868637,9.47745940413136,12.954280646672249,5.045719353327752,5-3,0.4550157416021352,0.4700172295927458,0.4325135096162193,0.39452403739343744,0.47808149379533976,0.33417698554761927,0.8861957224210629,0.8215166988889624,110.33964106670373,109.38952096675888,107.3705428139174,110.55190278294151,113.27831186217016,110.20759903222577,104.91495074197061,107.99249625094512,0.4176361706670481,2.0,0.07147074858195468,671.0,648.0,591.675,1.1340685342459966,1.0951958423120802,0.2555077662927393,0.625,-2.7345665049385617,108,42,72.860173907995
137,Temple,Amer,12-7,113.177227575482,120,110.48884263776037,191,0.5686793499747607,137,18.728761280992597,12.271238719007405,10.728761280992595,7.271238719007402,4-2,0.434923052500742,0.42759434403736046,0.45080192083806847,0.460260294179203,0.42759434403736035,0.483852369281645,0.8668715592620881,0.8775689474837957,106.61291970182847,109.0963255187616,107.7966698230086,109.20608826621547,105.00191660032316,101.17304801757601,111.74728519041584,109.7623268261462,0.5513457673111485,1.0,0.01186792389258673,422.0,396.0,402.8,1.0476663356504468,0.9831181727904668,0.5003775935034332,0.6666666666666666,-3.5524586823703457,138,148,65.73852501131363
138,Penn St.,B10,9-10,115.31318386262848,87,112.62522718097986,243,0.567397141710194,138,11.9347136385671,19.0652863614329,2.934713638567101,17.0652863614329,0-8,0.5706538172194024,0.33816324041755336,0.8903283603219446,0.6584323275019612,0.33816324041755336,0.8345803253983854,0.6813769300799387,0.9338151207822585,113.99865827515588,108.55091898093042,115.79265768663181,106.1162663028882,115.75045813064654,114.0608678871574,116.9748369259,110.76978518185719,0.6517647049122086,6.0,-0.011907681370126766,570.0,694.0,544.6374999999999,1.0465676711574214,1.2742420417250007,0.7974149687826793,0.0,-3.7355823963522736,147,209,66.97907002391867
139,UC Santa Barbara,BW,12-7,117.56557352782873,70,114.97684709294,281,0.5636657678188082,139,18.55340562244229,12.446594377557702,11.553405622442295,8.446594377557705,5-3,0.3876864184269546,0.39515138938485384,0.37742208335984334,0.43005105318374537,0.39515138938485406,0.4492458682731358,0.8898380924588931,0.8894648322906694,107.55819587533324,110.37141483888108,107.89894318604962,109.63123038528248,121.54043309574173,115.45657796823178,98.36170003683814,102.61701798914602,0.3805884561056088,1.0,-0.03043071861222968,687.0,621.0,557.8125,1.2315966386554622,1.1132773109243697,0.497128391548664,0.625,-4.26136440345461,162,250,63.66944904385612
140,Washington St.,WCC,8-13,113.80955120545474,112,111.33787727918491,216,0.5627928969582502,140,12.835577644531018,18.164422355468982,7.835577644531019,10.164422355468982,3-5,0.5928620761440597,0.5607173194387918,0.64509730579012,0.5881584117839416,0.5607173194387918,0.607976978477661,0.7952185114901478,0.832525773257238,112.22566787848162,106.42498290413857,111.4972918360046,106.00948506325621,115.74692646959338,113.05663575027708,108.4439347051434,108.23772575647376,0.5054718727618599,4.0,-0.07696804826426867,600.0,629.0,544.8625000000001,1.1011952556837732,1.1544196930418222,0.5782807166276938,0.375,-6.923278188772789,247,325,66.98750530815657
141,Oakland,Horz,11-10,117.81139348464498,68,115.30853286456055,284,0.5614246366398383,141,17.883915366836128,13.11608463316387,13.88391536683613,6.1160846331638705,7-3,0.5575529948837535,0.6749254717548535,0.4284432703255435,0.493653683461757,0.6749254717548535,0.3939541999005538,0.800102805387228,0.5871439033360304,113.71603871850111,107.33940974946165,112.24281627799226,109.93205664081582,115.56283789610913,114.51032424906325,117.66517278682406,111.07874842177189,0.6598088012177645,5.0,0.05423437139789361,864.0,807.0,712.45,1.212716681872412,1.1327110674433294,0.3594651294755641,0.7,-3.090751026438116,121,69,70.7335006213227
142,Fresno St.,MWC,9-10,104.34448480161399,269,102.14162097034301,53,0.5610393107472955,142,14.035651467642078,16.964348532357924,8.035651467642076,11.964348532357924,3-5,0.548150291595493,0.42346604053289005,0.7195911368065725,0.5787738024344441,0.42346604053289005,0.664193071480299,0.7889951654922632,0.8712493655617845,112.70426138880401,108.6008346250785,112.39775267886762,107.60150808232953,101.30372320834283,96.51579419500618,88.02083560980108,93.82241694917914,0.32430705478196253,4.0,-0.040173821979737345,538.0,560.0,549.1999999999999,0.979606700655499,1.0196649672250548,0.62726102792945,0.375,-5.044101478444216,193,268,68.22033794082374
143,Kent St.,MAC,14-5,115.05233398477101,90,112.70510563320002,246,0.5589846598798134,143,20.938571835043184,10.06142816495682,11.383322869210524,6.616677130789475,5-2,0.4121800738222844,0.3890655914007053,0.45180490083070574,0.428089390749279,0.39217621334546604,0.45402668554092174,0.8785998600369036,0.8770743978991834,111.24907400532298,112.46036387141696,110.53153105874873,111.96140300703769,116.09089727692974,113.78578879067803,94.71709351126394,108.1019416624375,0.17945087209206842,1.0,0.09046197222713936,602.0,584.0,511.3,1.1773909642088793,1.142186583219245,0.455440548538332,0.7142857142857143,-1.9307658292484642,89,26,72.13428396654236
144,Montana,BSky,11-9,111.37219536460498,139,109.23623363998834,163,0.5554450912727583,144,18.86217496840804,12.13782503159196,11.86217496840804,6.137825031591962,5-2,0.4087360125290808,0.4057824784526478,0.4142211472424565,0.41500849451615446,0.4057824784526478,0.42167172833979816,0.8709959913831504,0.8188737489489999,111.85291764781795,110.38811992006347,110.62076353708609,111.02809867259003,114.06132207750792,106.20246253031601,104.40617440928857,108.98962147026278,0.37893190000662325,3.0,-0.07114197594750094,556.0,495.0,472.725,1.1761595007668306,1.0471204188481675,0.4264130072199246,0.7142857142857143,-4.928682197387923,189,318,69.1699203943566
145,East Tennessee St.,SC,15-6,110.19365859465206,159,108.19005854056257,137,0.552560968299235,145,22.00996070162028,8.990039298379722,14.00996070162028,3.990039298379722,7-1,0.3043927665100421,0.34933680908363285,0.2313586973279571,0.31284500259137854,0.34933680908363285,0.28648980901363924,0.9196044836467668,0.8855330770288858,106.53707262292849,114.48451745465644,107.06617761186133,114.92630448466478,107.6173402536786,103.64332908117208,107.45898806249086,109.07379052665519,0.4572231620618815,1.0,-0.011129112123622442,613.0,515.0,522.575,1.1730373630579343,0.985504473042147,0.3305946983621849,0.875,-3.4275675121487934,133,205,66.05077630468661
146,Bradley,MVC,14-7,110.76293243629246,149,108.82457545535576,150,0.5505844411328701,146,18.350694683714032,12.649305316285972,11.350694683714027,8.649305316285972,7-3,0.44442136219486966,0.3743840449073652,0.5214624112111246,0.49902161463128575,0.3743840449073651,0.5675722779794421,0.8647654604555556,0.9119342528499178,108.29763819252574,109.75562013854437,108.92823243482879,108.40934124177623,111.36959650440683,111.31858833847852,0.0,0.0,0.0,0.0,0.06499965737787572,800.0,791.0,728.3,1.0984484415762736,1.0860908966085405,0.6136821447477598,0.7,-3.197533987573463,126,50,68.11617198198203
147,Valparaiso,MVC,10-10,107.36428063912581,220,105.79107277366549,96,0.5423374227327905,147,15.761143530442304,15.238856469557696,9.761143530442304,10.238856469557696,4-5,0.4939295869319359,0.3699906047029934,0.6454105652117542,0.49798329728019225,0.3699906047029934,0.5683792781976515,0.8486430413892242,0.8671678061417446,109.0040535329887,108.33812022508958,108.95596914966436,108.41453581773598,109.11312622464548,103.01691866311182,96.58380544373274,120.78017629401964,0.07103142684604759,2.0,-0.0451853124440339,616.0,625.0,593.325,1.038216828888046,1.0533855812581636,0.5053536797315674,0.4444444444444444,-5.449771128520589,205,275,65.29432560954497
148,UNC Wilmington,CAA,17-3,109.54050678872642,177,108.18140204771578,135,0.5358326658450838,148,23.567555267416996,7.432444732583011,12.56755526741699,5.43244473258301,6-1,0.30631185604842176,0.2626520342726328,0.3873943822034584,0.35259243767262355,0.2626520342726327,0.41754939568372806,0.9268670770946453,0.9463747058828943,104.85263352310814,112.1804455015745,106.50520258937077,112.06985239072621,103.19195773282844,104.43087767130707,0.0,0.0,0.0,0.0,0.1351696554323243,511.0,477.0,473.76250000000005,1.078599509247777,1.006833592781193,0.43673894971662697,0.8571428571428571,-0.9440588590626106,73,9,64.48145011602722
149,Boston College,ACC,9-10,103.03945700498812,293,101.83567155796426,48,0.5337343553442636,149,11.726974437325014,19.273025562674988,4.726974437325015,13.273025562674984,2-4,0.5155993007261801,0.38812052489397014,0.7918033150293016,0.6274588451565912,0.38812052489397014,0.8003142986795952,0.7381723399877748,0.9030940946151573,110.36995317519806,109.32076184887808,113.22299110259644,106.62554993396633,102.78565630265952,97.62405256267931,108.19193848652851,102.41000924282794,0.652853900648063,3.0,-0.04776589377499879,382.0,428.0,406.7375,0.9391806754970957,1.0522757306616675,0.804569790504742,0.3333333333333333,-5.148866429606691,195,276,65.65587400905146
